"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
7046,"QDEL","QuidelOrtho Corporation","Healthcare","Medical Devices","USA",3062.78,,45.55,3.10%,525837
7047,"QDF","FlexShares Quality Dividend Index Fund","Financial","Exchange Traded Fund","USA",,,71.36,-0.01%,45082
7048,"QDIV","Global X S&P 500 Quality Dividend ETF","Financial","Exchange Traded Fund","USA",,,36.30,0.80%,11333
7049,"QDPL","Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF","Financial","Exchange Traded Fund","USA",,,38.40,-0.03%,223785
7050,"QDTE","Roundhill Innovation-100 0DTE Covered Call Strategy ETF","Financial","Exchange Traded Fund","USA",,,42.54,-0.47%,351191
7051,"QDVO","CWP Growth & Income ETF","Financial","Exchange Traded Fund","USA",,,25.31,-0.92%,21030
7052,"QEFA","SPDR MSCI EAFE StrategicFactors SM ETF","Financial","Exchange Traded Fund","USA",,,80.85,-0.57%,22596
7053,"QEMM","SPDR MSCI Emerging Markets StrategicFactors SM ETF","Financial","Exchange Traded Fund","USA",,,63.69,-0.30%,562
7054,"QETA","Quetta Acquisition Corp.","Financial","Shell Companies","USA",92.99,54.97,10.39,-0.00%,2
7055,"QETH","Invesco Galaxy Ethereum ETF Beneficial Interest","Financial","Exchange Traded Fund","USA",,,27.03,1.81%,272926
7056,"QFIN","Qifu Technology Inc. ADR","Financial","Credit Services","China",4654.71,7.12,29.58,3.94%,4012072
7057,"QFLR","Innovator Nasdaq-100 Managed Floor ETF","Financial","Exchange Traded Fund","USA",,,27.47,0.04%,14102
7058,"QGEN","Qiagen NV","Healthcare","Diagnostics & Research","Netherlands",10036.49,144.17,45.24,0.49%,1970639
7059,"QGRO","American Century U.S. Quality Growth ETF","Financial","Exchange Traded Fund","USA",,,90.79,-0.31%,18937
7060,"QGRW","WisdomTree U.S. Quality Growth Fund","Financial","Exchange Traded Fund","USA",,,45.46,-0.63%,30533
7061,"QH","Quhuo Ltd ADR","Technology","Software - Application","China",12.97,,1.34,-4.29%,734283
7062,"QHDG","Innovator Hedged Nasdaq-100 ETF","Financial","Exchange Traded Fund","USA",,,25.35,-0.52%,902
7063,"QHY","WisdomTree U.S. High Yield Corporate Bond Fund","Financial","Exchange Traded Fund","USA",,,46.23,0.07%,15317
7064,"QID","ProShares UltraShort QQQ -2x Shares","Financial","Exchange Traded Fund","USA",,,36.34,1.20%,4551511
7065,"QIG","WisdomTree U.S. Corporate Bond Fund","Financial","Exchange Traded Fund","USA",,,45.88,0.28%,20866
7066,"QINT","American Century Quality Diversified International ETF","Financial","Exchange Traded Fund","USA",,,51.65,-0.79%,9463
7067,"QIPT","Quipt Home Medical Corp","Healthcare","Medical Devices","USA",119.20,,2.80,-0.71%,110083
7068,"QIS","Simplify Multi-QIS Alternative ETF","Financial","Exchange Traded Fund","USA",,,24.63,-0.08%,825
7069,"QJUN","FT Vest Nasdaq-100 Buffer ETF - June","Financial","Exchange Traded Fund","USA",,,27.03,-0.11%,28463
7070,"QLC","FlexShares US Quality Large Cap Index Fund","Financial","Exchange Traded Fund","USA",,,64.68,-0.31%,119686
7071,"QLD","ProShares Ultra QQQ 2x Shares","Financial","Exchange Traded Fund","USA",,,100.20,-1.17%,2366033
7072,"QLGN","Qualigen Therapeutics Inc","Healthcare","Biotechnology","USA",4.67,,0.17,0.00%,117332
7073,"QLTA","iShares Aaa - A Rated Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,49.25,0.33%,67419
7074,"QLTY","GMO U.S. Quality ETF","Financial","Exchange Traded Fund","USA",,,32.55,-0.21%,104675
7075,"QLV","FlexShares US Quality Low Volatility Index Fund","Financial","Exchange Traded Fund","USA",,,66.27,0.04%,7361
7076,"QLVD","FlexShares Developed Markets ex-US Quality Low Volatility Index Fund","Financial","Exchange Traded Fund","USA",,,28.81,-0.59%,1138
7077,"QLVE","FlexShares Emerging Markets Quality Low Volatility Index Fund","Financial","Exchange Traded Fund","USA",,,27.43,-0.80%,962
7078,"QLYS","Qualys Inc","Technology","Software - Infrastructure","USA",4785.30,28.64,130.00,2.47%,466484
7079,"QMAG","FT Vest Nasdaq-100 Moderate Buffer ETF - August","Financial","Exchange Traded Fund","USA",,,20.31,0.01%,59279
7080,"QMAR","FT Vest Nasdaq-100 Buffer ETF - March","Financial","Exchange Traded Fund","USA",,,28.60,-0.31%,13965
7081,"QMCO","Quantum Corp","Technology","Computer Hardware","USA",16.33,,3.41,4.60%,12380
7082,"QMID","WisdomTree U.S. MidCap Quality Growth Fund","Financial","Exchange Traded Fund","USA",,,27.69,0.42%,1863
7083,"QMMM","QMMM Holdings Ltd.","Communication Services","Advertising Agencies","Hong Kong",110.14,,6.40,0.47%,337709
7084,"QMMY","FT Vest Nasdaq-100 Moderate Buffer ETF - May","Financial","Exchange Traded Fund","USA",,,20.90,-0.33%,6807
7085,"QMOM","Alpha Architect U.S. Quantitative Momentum ETF","Financial","Exchange Traded Fund","USA",,,63.91,-0.11%,16757
7086,"QNCX","Quince Therapeutics Inc","Healthcare","Biotechnology","USA",34.62,,0.80,2.39%,69902
7087,"QNRX","Quoin Pharmaceuticals Ltd ADR","Healthcare","Biotechnology","USA",2.05,,0.51,-2.10%,41827
7088,"QNST","QuinStreet Inc","Communication Services","Advertising Agencies","USA",1066.47,,19.00,1.93%,415905
7089,"QNTM","Quantum BioPharma Ltd.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",7.16,,3.85,2.39%,15120
7090,"QOMO","Qomolangma Acquisition Corp","Financial","Shell Companies","USA",28.75,,11.50,-0.86%,6628
7091,"QOWZ","Invesco Nasdaq Free Cash Flow Achievers ETF","Financial","Exchange Traded Fund","USA",,,32.14,-0.44%,4024
7092,"QPFF","American Century Quality Preferred ETF","Financial","Exchange Traded Fund","USA",,,38.42,0.03%,6089
7093,"QPX","AdvisorShares Q Dynamic Growth ETF","Financial","Exchange Traded Fund","USA",,,35.37,-0.40%,3818
7094,"QQA","Invesco QQQ Income Advantage ETF","Financial","Exchange Traded Fund","USA",,,48.70,-0.20%,4489
7095,"QQEW","First Trust NASDAQ-100 Equal Weighted Index Fund","Financial","Exchange Traded Fund","USA",,,125.67,-0.06%,24948
7096,"QQH","HCM Defender 100 Index ETF","Financial","Exchange Traded Fund","USA",,,62.86,-0.62%,112487
7097,"QQJG","Invesco ESG NASDAQ Next Gen 100 ETF","Financial","Exchange Traded Fund","USA",,,23.62,0.28%,467
7098,"QQMG","Invesco ESG NASDAQ 100 ETF","Financial","Exchange Traded Fund","USA",,,33.38,-0.83%,5740
7099,"QQQ","Invesco QQQ Trust Series 1","Financial","Exchange Traded Fund","USA",,,486.75,-0.56%,22803895
7100,"QQQA","ProShares Nasdaq-100 Dorsey Wright Momentum ETF","Financial","Exchange Traded Fund","USA",,,43.78,-0.79%,2073
7101,"QQQD","Direxion Daily Magnificent 7 Bear 1X Shares","Financial","Exchange Traded Fund","USA",,,19.64,0.09%,473
7102,"QQQE","Direxion NASDAQ-100 Equal Weighted Index Shares","Financial","Exchange Traded Fund","USA",,,90.37,-0.01%,78958
7103,"QQQG","Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF","Financial","Exchange Traded Fund","USA",,,20.75,-0.67%,458
7104,"QQQI","NEOS Nasdaq 100 High Income ETF","Financial","Exchange Traded Fund","USA",,,51.23,-0.19%,175377
7105,"QQQJ","Invesco NASDAQ Next Gen 100 ETF","Financial","Exchange Traded Fund","USA",,,30.35,0.23%,72836
7106,"QQQM","Invesco NASDAQ 100 ETF","Financial","Exchange Traded Fund","USA",,,200.32,-0.56%,2104326
7107,"QQQN","VictoryShares Nasdaq Next 50 ETF","Financial","Exchange Traded Fund","USA",,,31.34,0.29%,19765
7108,"QQQS","Invesco NASDAQ Future Gen 200 ETF","Financial","Exchange Traded Fund","USA",,,27.04,1.59%,807
7109,"QQQT","Defiance Nasdaq 100 Income Target ETF","Financial","Exchange Traded Fund","USA",,,19.32,-0.42%,19979
7110,"QQQU","Direxion Daily Magnificent 7 Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,36.29,0.03%,11298
7111,"QQQW","Tradr 2X Long Triple Q Weekly ETF","Financial","Exchange Traded Fund","USA",,,25.79,-1.44%,139521
7112,"QQQX","Nuveen NASDAQ 100 Dynamic Overwrite Fund","Financial","Closed-End Fund - Equity","USA",1210.90,5.05,24.80,-0.84%,222412
7113,"QQQY","Defiance Nasdaq 100 Enhanced Options & 0DTE Income ETF","Financial","Exchange Traded Fund","USA",,,36.55,-0.49%,318638
7114,"QQXT","First Trust Nasdaq-100 Ex-Technology Sector Index Fund","Financial","Exchange Traded Fund","USA",,,92.91,0.20%,2890
7115,"QRFT","QRAFT AI Enhanced U.S. Large Cap ETF","Financial","Exchange Traded Fund","USA",,,53.37,0.13%,305
7116,"QRHC","Quest Resource Holding Corp","Industrials","Waste Management","USA",172.82,,8.48,-4.18%,53751
7117,"QRMI","Global X NASDAQ 100 Risk Managed Income ETF","Financial","Exchange Traded Fund","USA",,,16.99,0.18%,1936
7118,"QRTEA","Qurate Retail Inc","Consumer Cyclical","Internet Retail","USA",239.86,,0.60,-1.61%,1849008
7119,"QRVO","Qorvo Inc","Technology","Semiconductors","USA",9827.50,,103.60,-1.30%,1115681
7120,"QS","QuantumScape Corp","Consumer Cyclical","Auto Parts","USA",3041.72,,6.01,3.62%,7354562
7121,"QSG","QuantaSing Group Ltd ADR","Consumer Defensive","Education & Training Services","China",63.65,1.94,1.84,-7.54%,109124
7122,"QSI","Quantum-Si Incorporated","Healthcare","Medical Devices","USA",130.12,,0.91,1.11%,439135
7123,"QSIG","WisdomTree U.S. Short-Term Corporate Bond Fund","Financial","Exchange Traded Fund","USA",,,48.91,0.19%,1213
7124,"QSIX","Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF","Financial","Exchange Traded Fund","USA",,,32.03,-0.45%,2034
7125,"QSML","WisdomTree U.S. SmallCap Quality Growth Fund","Financial","Exchange Traded Fund","USA",,,27.07,0.86%,1008
7126,"QSPT","FT Vest Nasdaq-100 Buffer ETF - September","Financial","Exchange Traded Fund","USA",,,26.74,-0.34%,137330
7127,"QSR","Restaurant Brands International Inc","Consumer Cyclical","Restaurants","Canada",22597.19,17.84,71.28,0.61%,826046
7128,"QSWN","Amplify BlackSwan Tech & Treasury ETF","Financial","Exchange Traded Fund","USA",,,22.30,0.00%,0
7129,"QTAP","Innovator Growth Accelerated Plus ETF - April","Financial","Exchange Traded Fund","USA",,,35.81,-0.26%,1179
7130,"QTEC","First Trust NASDAQ-100 Technology Sector Index Fund","Financial","Exchange Traded Fund","USA",,,192.04,-0.47%,195690
7131,"QTI","QT Imaging Holdings Inc.","Healthcare","Medical Devices","USA",6.48,,0.75,16.50%,256886
7132,"QTJA","Innovator Growth Accelerated Plus ETF - January","Financial","Exchange Traded Fund","USA",,,24.34,-0.15%,917
7133,"QTJL","Innovator Growth Accelerated Plus ETF - July","Financial","Exchange Traded Fund","USA",,,30.89,-0.34%,2255
7134,"QTOC","Innovator Growth Accelerated Plus ETF - October","Financial","Exchange Traded Fund","USA",,,27.93,0.12%,1218
7135,"QTR","Global X NASDAQ 100 Tail Risk ETF","Financial","Exchange Traded Fund","USA",,,30.31,-0.39%,97
7136,"QTRX","Quanterix Corp","Healthcare","Medical Devices","USA",488.58,,12.73,-1.93%,535543
7137,"QTTB","Q32 Bio Inc.","Healthcare","Biotechnology","USA",554.76,,46.00,1.30%,60101
7138,"QTUM","Defiance Quantum ETF","Financial","Exchange Traded Fund","USA",,,63.06,-0.60%,18482
7139,"QTWO","Q2 Holdings Inc","Technology","Software - Application","USA",4765.13,,79.05,1.92%,1041330
7140,"QUAD","Quad/Graphics Inc","Industrials","Specialty Business Services","USA",241.69,,4.63,0.87%,62996
7141,"QUAL","iShares MSCI USA Quality Factor ETF","Financial","Exchange Traded Fund","USA",,,178.69,-0.22%,916768
7142,"QUBT","Quantum Computing Inc","Technology","Computer Hardware","USA",62.88,,0.67,0.32%,615073
7143,"QUIK","Quicklogic Corp","Technology","Semiconductors","USA",112.29,61.25,7.76,-1.40%,146928
7144,"QULL","ETRACS 2x Leveraged MSCI US Quality Factor TR ETN","Financial","Exchange Traded Fund","USA",,,49.27,0.00%,0
7145,"QURE","uniQure N.V.","Healthcare","Biotechnology","Netherlands",247.40,,5.08,2.11%,517884
7146,"QUS","SPDR MSCI USA StrategicFactors SM ETF","Financial","Exchange Traded Fund","USA",,,157.13,0.03%,13378
7147,"QUVU","Hartford Quality Value ETF","Financial","Exchange Traded Fund","USA",,,26.13,0.42%,4709
7148,"QVAL","Alpha Architect U.S. Quantitative Value ETF","Financial","Exchange Traded Fund","USA",,,46.20,0.92%,20359
7149,"QVML","Invesco S&P 500 QVM Multi-factor ETF","Financial","Exchange Traded Fund","USA",,,33.80,-0.14%,306
7150,"QVMM","Invesco S&P MidCap 400 QVM Multi-factor ETF","Financial","Exchange Traded Fund","USA",,,28.87,0.25%,220
7151,"QVMS","Invesco S&P SmallCap 600 QVM Multi-factor ETF","Financial","Exchange Traded Fund","USA",,,27.22,0.71%,100
7152,"QVOY","Q3 All-Season Active Rotation ETF","Financial","Exchange Traded Fund","USA",,,28.10,0.34%,8631
7153,"QWLD","SPDR MSCI World StrategicFactors SM ETF","Financial","Exchange Traded Fund","USA",,,128.67,-0.23%,3399
7154,"QXO","QXO Inc.","Technology","Software - Application","USA",6440.33,,15.73,3.49%,1113676
7155,"QXQ","SGI Enhanced Nasdaq-100 ETF","Financial","Exchange Traded Fund","USA",,,26.13,-0.19%,3857
7156,"QYLD","Global X NASDAQ 100 Covered Call ETF","Financial","Exchange Traded Fund","USA",,,18.01,-0.11%,2552697
7157,"QYLE","Global X Nasdaq 100 ESG Covered Call ETF","Financial","Exchange Traded Fund","USA",,,27.36,0.40%,202
7158,"QYLG","Global X Nasdaq 100 Covered Call & Growth ETF","Financial","Exchange Traded Fund","USA",,,32.09,-0.03%,10365
7159,"R","Ryder System, Inc.","Industrials","Rental & Leasing Services","USA",6294.64,13.29,145.44,0.48%,378602
7160,"RA","Brookfield Real Assets Income Fund Inc","Financial","Closed-End Fund - Debt","USA",756.24,9.57,13.68,0.15%,168569
7161,"RAAX","VanEck Inflation Allocation ETF","Financial","Exchange Traded Fund","USA",,,29.03,-0.08%,4594
7162,"RACE","Ferrari N.V.","Consumer Cyclical","Auto Manufacturers","Italy",84789.20,56.86,471.68,-1.33%,207164
7163,"RAFE","Pimco Rafi ESG U.S. ETF","Financial","Exchange Traded Fund","USA",,,37.16,0.08%,4299
7164,"RAIL","FreightCar America Inc","Industrials","Railroads","USA",183.98,,9.75,-1.52%,264987
7165,"RAMP","LiveRamp Holdings Inc","Technology","Software - Infrastructure","USA",1671.24,298.69,25.09,0.60%,438787
7166,"RAND","Rand Capital Corp.","Financial","Asset Management","USA",42.73,4.01,16.80,0.21%,9432
7167,"RANI","Rani Therapeutics Holdings Inc","Healthcare","Biotechnology","USA",63.27,,2.16,2.37%,22244
7168,"RAPP","Rapport Therapeutics Inc.","Healthcare","Biotechnology","USA",780.25,,21.33,3.90%,126963
7169,"RAPT","RAPT Therapeutics Inc","Healthcare","Biotechnology","USA",68.40,,1.96,4.81%,260102
7170,"RARE","Ultragenyx Pharmaceutical Inc.","Healthcare","Biotechnology","USA",5016.81,,54.43,-1.43%,584185
7171,"RATE","Global X Interest Rate Hedge ETF","Financial","Exchange Traded Fund","USA",,,17.40,-0.76%,243
7172,"RAVE","Rave Restaurant Group Inc","Consumer Cyclical","Restaurants","USA",30.06,12.20,2.06,-1.90%,39985
7173,"RAVI","FlexShares Ultra-Short Income Fund","Financial","Exchange Traded Fund","USA",,,75.64,0.02%,106705
7174,"RAY","Raytech Holding Ltd.","Consumer Defensive","Household & Personal Products","Hong Kong",33.46,,1.90,2.51%,50268
7175,"RAYA","Erayak Power Solution Group Inc","Industrials","Electrical Equipment & Parts","China",8.22,6.50,0.66,-1.18%,9383
7176,"RAYC","Rayliant Quantamental China Equity ETF","Financial","Exchange Traded Fund","USA",,,15.12,1.57%,13187
7177,"RAYD","Rayliant Quantitative Developed Market Equity ETF","Financial","Exchange Traded Fund","USA",,,30.88,-0.47%,7968
7178,"RAYE","Rayliant Quantamental Emerging Market ex-China Equity ETF","Financial","Exchange Traded Fund","USA",,,26.96,-0.59%,2115
7179,"RAYJ","Rayliant SMDAM Japan Equity ETF","Financial","Exchange Traded Fund","USA",,,27.69,-3.35%,4025
7180,"RAYS","Global X Solar ETF","Financial","Exchange Traded Fund","USA",,,10.98,3.49%,21229
7181,"RBA","RB Global Inc","Industrials","Specialty Business Services","USA",14791.59,45.22,80.28,-0.51%,893886
7182,"RBB","RBB Bancorp","Financial","Banks - Regional","USA",404.59,11.92,22.73,-0.22%,25684
7183,"RBBN","Ribbon Communications Inc","Communication Services","Telecom Services","USA",568.97,,3.26,0.93%,241637
7184,"RBC","RBC Bearings Inc.","Industrials","Tools & Accessories","USA",8765.20,44.19,299.87,-0.56%,553862
7185,"RBCAA","Republic Bancorp, Inc. (KY)","Financial","Banks - Regional","USA",1236.17,12.96,64.25,0.14%,15405
7186,"RBKB","Rhinebeck Bancorp Inc","Financial","Banks - Regional","USA",102.58,23.42,9.25,-1.28%,14735
7187,"RBLD","First Trust Alerian U.S. NextGen Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,67.58,0.59%,503
7188,"RBLX","Roblox Corporation","Communication Services","Electronic Gaming & Multimedia","USA",28593.30,,44.18,-1.54%,6093515
7189,"RBOT","Vicarious Surgical Inc","Healthcare","Medical Devices","USA",33.98,,5.76,5.69%,9412
7190,"RBRK","Rubrik Inc.","Technology","Software - Infrastructure","USA",5805.53,,31.96,0.69%,2537936
7191,"RBUF","Innovator U.S. Small Cap 10 Buffer ETF - Quarterly","Financial","Exchange Traded Fund","USA",,,26.14,0.06%,4384
7192,"RC","Ready Capital Corp","Real Estate","REIT - Mortgage","USA",1317.16,,7.83,0.00%,1740876
7193,"RCAT","Red Cat Holdings Inc","Technology","Computer Hardware","USA",193.05,,2.56,4.49%,2022944
7194,"RCEL","AVITA Medical Inc","Healthcare","Medical Devices","USA",266.78,,10.74,1.51%,71036
7195,"RCFA","Perception Capital Corp. IV","Financial","Shell Companies","USA",120.67,150.59,11.46,0.00%,0
7196,"RCG","RENN Fund Inc","Financial","Closed-End Fund - Equity","USA",14.17,12.62,2.02,-3.93%,30800
7197,"RCI","Rogers Communications Inc.","Communication Services","Telecom Services","Canada",21440.68,33.23,40.24,0.40%,487148
7198,"RCKT","Rocket Pharmaceuticals Inc","Healthcare","Biotechnology","USA",1679.49,,18.46,4.89%,998227
7199,"RCKY","Rocky Brands, Inc","Consumer Cyclical","Footwear & Accessories","USA",236.84,15.84,31.79,2.32%,51415
7200,"RCL","Royal Caribbean Group","Consumer Cyclical","Travel Services","USA",45702.35,19.80,177.54,-2.88%,2388307
7201,"RCM","R1 RCM Inc.","Healthcare","Health Information Services","USA",5981.30,,14.17,0.00%,1313130
7202,"RCMT","RCM Technologies, Inc.","Industrials","Conglomerates","USA",155.42,9.89,20.37,-0.39%,21258
7203,"RCON","Recon Technology Ltd","Energy","Oil & Gas Equipment & Services","China",6.64,,2.95,-0.67%,7718
7204,"RCRT","Recruiter.com Group Inc","Industrials","Staffing & Employment Services","USA",8.47,,2.56,10.82%,18204
7205,"RCS","PIMCO Strategic Income Fund Inc","Financial","Closed-End Fund - Debt","USA",357.51,11.69,7.76,1.70%,138759
7206,"RCUS","Arcus Biosciences Inc","Healthcare","Biotechnology","USA",1408.94,,15.41,0.13%,345141
7207,"RDCM","Radcom","Communication Services","Telecom Services","Israel",159.58,33.51,10.19,1.90%,12178
7208,"RDDT","Reddit Inc.","Communication Services","Internet Content & Information","USA",11127.23,,67.08,0.84%,3922048
7209,"RDFI","Rareview Dynamic Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,25.08,0.11%,42887
7210,"RDFN","Redfin Corp","Real Estate","Real Estate Services","USA",1523.34,,12.51,-2.57%,6440458
7211,"RDHL","Redhill Biopharma Ltd. ADR","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",10.96,,8.63,-7.40%,31974
7212,"RDI","Reading International Inc","Communication Services","Entertainment","USA",36.11,,1.61,0.00%,9949
7213,"RDIV","Invesco S&P Ultra Dividend Revenue ETF","Financial","Exchange Traded Fund","USA",,,49.72,0.59%,58350
7214,"RDN","Radian Group, Inc.","Financial","Insurance - Specialty","USA",5237.62,9.05,34.82,0.46%,1762345
7215,"RDNT","Radnet Inc","Healthcare","Diagnostics & Research","USA",5127.65,472.28,69.33,0.39%,611665
7216,"RDOG","ALPS REIT Dividend Dogs ETF","Financial","Exchange Traded Fund","USA",,,41.91,0.36%,1002
7217,"RDTE","Roundhill Small Cap 0DTE Covered Call Strategy ETF","Financial","Exchange Traded Fund","USA",,,44.65,0.76%,85024
7218,"RDUS","Radius Recycling Inc.","Basic Materials","Steel","USA",534.16,,19.05,-0.83%,357279
7219,"RDVI","FT Vest Rising Dividend Achievers Target Income ETF","Financial","Exchange Traded Fund","USA",,,24.56,0.49%,204765
7220,"RDVT","Red Violet Inc","Technology","Software - Application","USA",391.44,25.71,28.51,-1.49%,29535
7221,"RDVY","First Trust Rising Dividend Achievers ETF","Financial","Exchange Traded Fund","USA",,,58.95,0.34%,1467454
7222,"RDW","Redwire Corporation","Industrials","Aerospace & Defense","USA",475.10,,7.14,3.18%,403047
7223,"RDWR","Radware","Technology","Software - Infrastructure","Israel",910.60,,21.79,-1.04%,99641
7224,"RDY","Dr. Reddy's Laboratories Ltd. ADR","Healthcare","Drug Manufacturers - Specialty & Generic","India",13270.63,19.86,79.67,-0.33%,125875
7225,"RDZN","Roadzen Inc","Technology","Software - Application","USA",86.92,,1.27,-2.31%,146458
7226,"REAI","Intelligent Real Estate ETF","Financial","Exchange Traded Fund","USA",,,22.71,0.17%,377
7227,"REAL","Therealreal Inc","Consumer Cyclical","Luxury Goods","USA",352.62,,3.25,4.17%,1521548
7228,"REAX","The Real Brokerage Inc.","Real Estate","Real Estate Services","Canada",1080.56,,5.53,-1.60%,322387
7229,"REBN","Reborn Coffee Inc","Consumer Cyclical","Restaurants","USA",12.09,,3.03,0.33%,42073
7230,"RECS","Columbia Research Enhanced Core ETF","Financial","Exchange Traded Fund","USA",,,33.75,0.06%,220194
7231,"RECT","Rectitude Holdings Ltd.","Consumer Cyclical","Specialty Retail","Singapore",44.80,24.20,3.09,-1.59%,5664
7232,"REE","REE Automotive Ltd","Consumer Cyclical","Auto Parts","Israel",63.64,,7.54,18.18%,233286
7233,"REET","iShares Global REIT ETF","Financial","Exchange Traded Fund","USA",,,26.64,0.11%,914035
7234,"REFI","Chicago Atlantic Real Estate Finance Inc","Real Estate","REIT - Mortgage","USA",314.90,8.13,16.05,1.13%,93103
7235,"REFR","Research Frontiers Inc.","Technology","Electronic Components","USA",74.75,,2.23,-2.19%,14877
7236,"REG","Regency Centers Corporation","Real Estate","REIT - Retail","USA",12968.17,34.31,71.45,0.75%,781791
7237,"REGL","ProShares S&P MidCap 400 Div Aristocrats ETF","Financial","Exchange Traded Fund","USA",,,81.57,0.28%,21336
7238,"REGN","Regeneron Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",114925.29,27.61,1042.69,0.26%,659691
7239,"REI","Ring Energy Inc","Energy","Oil & Gas E&P","USA",317.07,4.47,1.60,-0.62%,2219851
7240,"REIT","ALPS Active REIT ETF","Financial","Exchange Traded Fund","USA",,,28.95,0.24%,9187
7241,"REK","ProShares Short Real Estate -1x Shares","Financial","Exchange Traded Fund","USA",,,16.23,0.12%,5071
7242,"REKR","Rekor Systems Inc","Technology","Software - Infrastructure","USA",107.09,,1.21,0.00%,929757
7243,"REKT","Daily Crypto Industry Bear 1X Shares","Financial","Exchange Traded Fund","USA",,,26.39,-0.22%,1606
7244,"RELI","Reliance Global Group Inc","Financial","Insurance Brokers","USA",2.72,,2.19,-0.90%,60908
7245,"RELL","Richardson Electronics, Ltd.","Technology","Electronic Components","USA",175.85,,12.41,2.82%,59246
7246,"RELX","RELX Plc ADR","Industrials","Specialty Business Services","United Kingdom",88421.65,37.73,47.56,-1.10%,495356
7247,"RELY","Remitly Global Inc","Technology","Software - Infrastructure","USA",2663.66,,13.65,-1.09%,1040020
7248,"REM","iShares Mortgage Real Estate ETF","Financial","Exchange Traded Fund","USA",,,23.65,0.60%,914498
7249,"REMX","VanEck Rare Earth/Strategic Metals ETF","Financial","Exchange Traded Fund","USA",,,45.48,1.95%,178316
7250,"RENB","Renovaro Inc.","Healthcare","Biotechnology","USA",72.72,,0.49,2.92%,287176
7251,"RENE","Cartesian Growth Corp II","Financial","Shell Companies","USA",247.98,31.08,11.47,0.09%,17433
7252,"RENT","Rent the Runway Inc","Consumer Cyclical","Apparel Retail","USA",38.56,,10.12,1.91%,64662
7253,"RENW","Harbor Energy Transition Strategy ETF","Financial","Exchange Traded Fund","USA",,,13.16,0.00%,0
7254,"REPL","Replimune Group Inc","Healthcare","Biotechnology","USA",762.45,,11.16,0.27%,512555
7255,"REPX","Riley Exploration Permian Inc.","Energy","Oil & Gas E&P","USA",583.09,5.57,27.02,1.89%,56434
7256,"RERE","ATRenew Inc ADR","Consumer Cyclical","Internet Retail","China",333.18,,2.53,2.02%,2211490
7257,"RES","RPC, Inc.","Energy","Oil & Gas Equipment & Services","USA",1352.41,11.50,6.29,1.62%,1570115
7258,"RETL","Direxion Daily Retail Bull 3x Shares","Financial","Exchange Traded Fund","USA",,,9.56,1.49%,213412
7259,"RETO","ReTo Eco-Solutions Inc","Basic Materials","Building Materials","China",25.89,,1.28,-1.54%,79002
7260,"REVB","Revelation Biosciences Inc","Healthcare","Biotechnology","USA",3.33,,0.88,5.77%,289538
7261,"REVG","REV Group Inc","Industrials","Farm & Heavy Construction Machinery","USA",1414.40,6.50,27.20,2.18%,803086
7262,"REVS","Columbia Research Enhanced Value ETF","Financial","Exchange Traded Fund","USA",,,25.36,0.72%,12001
7263,"REW","ProShares UltraShort Technology -2x Shares","Financial","Exchange Traded Fund","USA",,,11.02,1.78%,4742
7264,"REX","REX American Resources Corp","Basic Materials","Chemicals","USA",810.33,11.72,46.12,3.13%,138393
7265,"REXR","Rexford Industrial Realty Inc","Real Estate","REIT - Industrial","USA",11087.95,41.82,50.51,-0.14%,984356
7266,"REYN","Reynolds Consumer Products Inc","Consumer Cyclical","Packaging & Containers","USA",6543.76,18.12,31.14,0.61%,529199
7267,"REZ","iShares Residential and Multisector Real Estate ETF","Financial","Exchange Traded Fund","USA",,,88.01,0.05%,83048
7268,"REZI","Resideo Technologies Inc","Industrials","Industrial Distribution","USA",2932.59,16.81,20.03,1.73%,657366
7269,"RF","Regions Financial Corp.","Financial","Banks - Regional","USA",21075.21,12.94,23.03,0.57%,4541059
7270,"RFAI","RF Acquisition Corp II","Financial","Shell Companies","Singapore",152.20,,10.14,0.16%,9
7271,"RFAIU","RF Acquisition Corp II","Financial","Shell Companies","Singapore",156.70,,10.44,0.00%,0
7272,"RFCI","RiverFront Dynamic Core Income ETF","Financial","Exchange Traded Fund","USA",,,22.94,0.30%,243
7273,"RFDA","RiverFront Dynamic US Dividend Advantage ETF","Financial","Exchange Traded Fund","USA",,,54.91,0.04%,1164
7274,"RFDI","First Trust RiverFront Dynamic Developed International ETF","Financial","Exchange Traded Fund","USA",,,67.80,-0.49%,2960
7275,"RFEM","First Trust RiverFront Dynamic Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,69.44,-0.84%,11440
7276,"RFEU","First Trust RiverFront Dynamic Europe ETF","Financial","Exchange Traded Fund","USA",,,68.30,0.56%,478
